Name,Grade,Weight Class,Contact Information,Emergency Contact,Coach,Date,Name,Status,Reason,Coach
John Smith,10,120lbs,555-0101,Jane Smith (555-0102),Coach 1,2023-12-01,John Smith,Present,,Coach 1
Alex Johnson,11,130lbs,555-0103,Alan Johnson (555-0104),Coach 1,2023-12-01,Alex Johnson,Present,,Coach 1
Maria Garcia,12,140lbs,555-0105,Martha Garcia (555-0106),Coach 1,2023-12-01,Maria Garcia,Absent,Sick,Coach 1
Emily Davis,10,125lbs,555-0107,Eva Davis (555-0108),Coach 1,2023-12-01,Emily Davis,Present,,Coach 1
Luke Martinez,11,135lbs,555-0109,Luis Martinez (555-0110),Coach 1,2023-12-01,Luke Martinez,Present,,Coach 1
Sarah Brown,12,115lbs,555-0201,Susan Brown (555-0202),Coach 2,2023-12-01,Sarah Brown,Present,,Coach 2
David Wilson,10,125lbs,555-0203,Dan Wilson (555-0204),Coach 2,2023-12-01,David Wilson,Absent,Family Event,Coach 2
Olivia Lewis,11,135lbs,555-0205,Olive Lewis (555-0206),Coach 2,2023-12-01,Olivia Lewis,Present,,Coach 2
Ethan Clark,12,145lbs,555-0207,Eva Clark (555-0208),Coach 2,2023-12-01,Ethan Clark,Present,,Coach 2
Mia Young,10,155lbs,555-0209,Mary Young (555-0210),Coach 2,2023-12-01,Mia Young,Present,,Coach 2
Noah White,11,165lbs,555-0211,Nathan White (555-0212),Coach 2,2023-12-01,Noah White,Present,,Coach 2
